work_id,year_y,title,author_forenames,author_keyname,image,type,count,awards,decade
360777700950,1987,Watchmen,Alan,Moore,watchmen,fiction,521,"Never charted as a New York Times Best Seller
#3,043 most frequently rated book on Goodreads
Hugo Award for Other Forms, 1987
Harvey Award for Best Writer, 1988
Eisner Award for Best Writer, 1988",198
360781437810,1992,Angels in America,Tony,Kushner,angels,fiction,508,"Never charted as a New York Times Best Seller
#38,931 most-frequently rated book on Goodreads
Tony Awards Best Play, 1993
Pulitzer Prize for Drama, 1993",199
360780896930,1993,Parable of the Sower,Octavia E.,Butler,parable,fiction,505,"Never charted as a New York Times Best Seller when published
#16,524 most-frequently rated book on Goodreads
New York Times Notable Book of the Year, 1994
Nebula Awards Best Novel Nomination, 1994",199
360780915022,2007,The Reluctant Fundamentalist,Mohsin,Hamid,reluctant,fiction,501,"4 weeks as a New York Times Best Seller
#16,585 most frequently rated book on Goodreads
Booker Prize shortlist, 2007
New York Times Notable Book of the Year, 2007
Anisfield-Wolf Book Award, 2008
Asian American Literary Award, 2008",200
343597986194,1984,White Noise,Don,DeLillo,white,fiction,493,"Never charted as a New York Times Best Seller
#13,325 most frequently rated book on Goodreads
National Book Award winner, 1985",198
111669249935,1996,Into the Wild,Jon,Krakauer,wild,nonfiction,493,"5 weeks as a New York Times Best Seller
#1,603 most frequently rated book on Goodreads
Washington State Book Award, 1997",199
360778068175,2006,American Born Chinese,Gene Luen,Yang,american,fiction,493,"Never charted as a New York Times Best Seller
#14,830 most frequently rated book on Goodreads
National Book Awards finalist, 2006
Michael L. Printz Award, 2007
Eisner Award, 2007
Publishers Weekly Comics Week Best Comic of the Year
San Francisco Chronicle Best Book of the Year",200
360777645530,2015,Between the World and Me,Ta-Nehisi,Coates,,nonfiction,492,"PEN America winner, 2016",201
146029008704,1988,Nervous Conditions,Tsitsi,Dangarembga,nervous,fiction,487,"Never charted as a New York Times Best Seller
#45,545 most frequently rated book on Goodreads
Commonwealth Writers' Prize, 1989",198
51539696210,1989,The Joy Luck Club,Amy,Tan,joy,fiction,485,"35 weeks as a New York Times Best Seller (the 53rd longest-streak of the 1980s)
#2,612 most frequently rated book on Goodreads
National Book Finalist winner, 1989
National Book Critics Circle Award finalist, 1989
Los Angeles Times Fiction Prize Finalist, 1989",198
360779415505,2008,Outliers,Malcolm,Gladwell,outliers,nonfiction,476,"56 weeks as a New York Times Best Seller (9th longest-streak of non-fiction in the 2000s)
#2,826 most frequently rated book on Goodreads
Christian Science Monitor Best Book Nonfiction, 2008",200
360777373025,2003,The Kite Runner,Khaled,Hosseini,,fiction,471,,200
240518189873,2003,Oryx and Crake,Margaret,Atwood,,fiction,470,,200
360781912716,2004,Small Island,Andrea,Levy,,fiction,465,,200
154618847586,1981,Renaissance Self-Fashioning,Stephen,Greenblatt,renaissance,nonfiction,460,"Never charted as a New York Times Best Seller
#196,756 most frequently rated book on Goodreads",198
360778196682,1981,Midnight's Children,Salman,Rushdie,,fiction,453,,198
360783398709,2010,The Immortal Life of Henrietta Lacks,Rebecca,Skloot,,nonfiction,449,,201
51539695570,2001,Life of Pi,Yann,Martel,,fiction,440,,200
360778624744,1981,What We Talk About When We Talk About Love,Raymond,Carver,,fiction,418,,198
360779547868,1985,Oranges Are Not the Only Fruit,Jeanette,Winterson,,fiction,409,,198
300647755272,1993,The Lone Ranger and Tonto Fistfight in Heaven,Sherman,Alexie,lone,fiction,405,"Never charted as a New York Times Best Seller
#29,952 most-frequently rated book on Goodreads
PEN-Hemingway Best First Book of Fiction Citation Winner, 1993
Lila Wallace-Reader’s Digest Writers’ Award, 1994",199
249108144601,1991,"Postmodernism, Or, the Cultural Logic of Late Capitalism",Fredric,Jameson,post,nonfiction,396,"Never charted as a New York Times Best Seller
#61,165 most frequently rated book on Goodreads
James Russell Lowell Prize, 1990",199
360778895402,1980,Maus,Art,Spiegelman,maus,nonfiction,390,"Never charted as a New York Times Best Seller
#5,662 most frequently rated book on Goodreads
National Book Critics Circle Award for Biography, 1986
National Book Critics Circle Award, 1991
Pulitzer Special Awards and Citations – Letters, 1992",198
360783212414,1985,A Cyborg Manifesto,Donna Jeanne,Haraway,cyborg,nonfiction,382,Never charted as a New York Times Best Seller,198
360780903747,1980,Waiting for the Barbarians,J. M.,Coetzee,,fiction,375,,198
360779692710,1985,Can the Subaltern Speak?,Gayatri Chakravorty,Spivak,speak,nonfiction,370,Never charted as a New York Times Best Seller,198
360787906966,1993,Bodies That Matter,Judith,Butler,bodies,nonfiction,370,"Never charted as a New York Times Best Seller
#45,602 most frequently rated book on Goodreads",199
360793131016,1982,Hunger of Memory,Richard,Rodriguez,memory,nonfiction,345,"Never charted as a New York Times Best Seller
#92,022 most frequently rated book on Goodreads
Anisfield-Wolf Book Award, 1983
New York Times Notable Book of the Year, 1982",198
360777510797,1989,The Remains of the Day,Kazuo,Ishiguro,,fiction,341,,198
360781870072,1984,Love Medicine,Louise,Erdrich,,fiction,321,,198
292057905024,1982,Orality and Literacy,Walter J.,Ong,orality,nonfiction,304,"Never charted as a New York Times Best Seller
#120,442 most frequently rated book on Goodreads",198
214748405278,2010,The New Jim Crow,Michelle,Alexander,,nonfiction,280,,201
51539695849,2001,Nickel and Dimed,Barbara,Ehrenreich,nickel,nonfiction,276,"13 weeks as a New York Times Best Seller
#7,784 most frequently rated book on Goodreads
Los Angeles Times Book Prize, 2001
Book Sense Book of the Year Honor Book, 2002
Alex Award, 2002",200
360800587811,1982,All That Is Solid Melts Into Air,Marshall,Berman,xxx,nonfiction,270,"Never charted as a New York Times Best Seller
#102,601 most frequently rated book on Goodreads
National Book Critics Circle Award finalist, 1982",198
360781384293,1997,The Spirit Catches You and You Fall Down,Anne,Fadiman,,nonfiction,257,,199
154618880881,1987,There Ain't No Black in the Union Jack,Paul,Gilroy,xxx,nonfiction,230,"Never charted as a New York Times Best Seller
#140,736 most frequently rated book on Goodreads",198
360799034169,1990,"Simians, Cyborgs, and Women",Donna Jeanne,Haraway,,nonfiction,207,,199
360780408485,2001,Fast Food Nation,Eric,Schlosser,fast,nonfiction,204,"15 weeks as a New York Times Best Seller
#7,153 most frequently rated book on Goodreads
Firecracker Alternative Book Award, 2002
Book Sense Book of the Year Honor Book, 2002
Harry Chapin Media Award, 2001",200
163208938004,2003,Regarding the Pain of Others,Susan,Sontag,pain,nonfiction,203,"Never charted as a New York Times Best Seller
#46,791 most frequently rated book on Goodreads
National Book Critics Circle Award finalist, 2003",200
360788808287,1995,Imperial Leather,Anne,McClintock,,nonfiction,190,,199
360790189999,2004,Undoing Gender,Judith,Butler,gender,nonfiction,180,"Never charted as a New York Times Best Seller
#100,125 most frequently rated book on Goodreads",200
360787464701,1996,Modernity at Large,Arjun,Appadurai,,nonfiction,178,,199
146029009555,1981,Ain't I a Woman,Bell,Hooks,,nonfiction,173,,198
120259189187,2006,Convergence Culture,Henry,Jenkins,convergence,nonfiction,173,"Never charted as a New York Times Best Seller
#82,531 most frequently rated book on Goodreads
Kovacs Book Award, 2007",200
360788369696,2011,Alone Together,Sherry,Turkle,,nonfiction,146,,201
360795532434,1992,The Stripping of the Altars,Eamon,Duffy,,nonfiction,145,,199
360777871751,2014,This Changes Everything,Naomi,Klein,,nonfiction,144,,201
154618898656,1980,Compulsory Heterosexuality and Lesbian Existence,Adrienne,Rich,,nonfiction,138,,198
360789838540,1985,Amusing Ourselves to Death,Neil,Postman,,nonfiction,132,,198
360797037354,1989,The Condition of Postmodernity,David,Harvey,,nonfiction,132,,198
360792147612,1990,Black Feminist Thought,Patricia,Hill Collins,,nonfiction,131,,199
360798279157,2001,Language of New Media,Lev,Manovich,language,nonfiction,126,"Never charted as a New York Times Best Seller
#148,633 most frequently rated book on Goodreads",200
360781370237,1984,The Foucault Reader,Michel,Foucault,,nonfiction,121,,198
154618899624,1992,City of Dreadful Delight,Judith R.,Walkowitz,,nonfiction,115,,199
360778230839,2005,A Brief History of Neoliberalism,David,Harvey,,nonfiction,114,,200
214748405148,1980,A People's History of the United States,Howard,Zinn,,nonfiction,112,,198
360779480342,2000,Empire,Michael,Hardt,,nonfiction,109,,200
188978573854,2006,Mindset,Carol S.,Dweck,,nonfiction,109,,200
360781912473,1993,A Different Mirror,Ronald T.,Takaki,,nonfiction,108,,199
360785861760,1995,Silencing the Past,Michel-Rolph,Trouillot,,nonfiction,101,,199
